last_name, first_name,player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
Hoerner, Nico,663538,Cubs,,2B,8,11,3,5,2,1,5,6,79%,72%,7%
Holt, Brock,571788,Rangers,,2B,0,1,-3,1,2,0,0,0,75%,74%,1%
Hoskins, Rhys,656555,Phillies,,1B,-1,-2,0,-1,-2,2,1,-3,69%,69%,0%
Hosmer, Eric,543333,Padres,,1B,0,0,1,-2,1,1,0,1,78%,78%,0%
Ibáñez, Andy,628451,Rangers,,2B,3,4,3,1,0,0,3,1,79%,77%,2%
Iglesias, José,578428,---,,SS,1,2,2,-1,-1,1,-2,4,74%,73%,1%
Inciarte, Ender,542255,Braves,,CF,1,2,0,0,0,1,1,1,94%,91%,3%
India, Jonathan,663697,Reds,,2B,-5,-7,-2,-3,-3,2,-2,-4,77%,78%,-1%
Isbel, Kyle,664728,Royals,,RF,1,1,0,0,1,0,1,0,90%,88%,2%
Jankowski, Travis,608671,Phillies,,CF,2,2,0,1,1,0,1,1,93%,91%,2%
Jiménez, Eloy,650391,White Sox,,LF,2,2,0,2,-1,1,1,0,82%,79%,3%
Joe, Connor,656582,Rockies,,LF,-1,-1,0,0,-1,0,-1,0,82%,83%,-1%
Johnson, Daniel,669288,Indians,,RF,0,0,0,-1,0,0,1,-1,85%,85%,0%
Jones, JaCoby,592444,Tigers,,CF,1,1,-1,1,1,0,-1,2,91%,90%,1%
Jones, Jahmai,663330,Orioles,,2B,-3,-5,-3,-1,-1,0,-4,0,74%,80%,-6%
Jones, Taylor,622100,Astros,,1B,0,0,0,-1,0,0,-1,1,76%,77%,-1%
Joyce, Matt,459964,Phillies,,RF,1,1,0,1,1,0,0,1,96%,90%,6%
Judge, Aaron,592450,Yankees,,RF,0,0,2,0,-2,0,1,-1,87%,87%,0%
Kelenic, Jarred,672284,Mariners,,CF,-2,-2,-1,1,-2,0,-2,0,85%,85%,0%
Kemp, Tony,643393,Athletics,,2B,2,2,3,1,-3,1,1,1,81%,81%,0%
Kepler, Max,596146,Twins,,RF,7,8,1,5,1,1,9,0,92%,89%,3%
Kieboom, Carter,666198,Nationals,,3B,-10,-13,-9,-4,0,0,-11,-2,65%,71%,-6%
Kiermaier, Kevin,595281,Rays,,CF,11,12,2,5,4,0,6,6,94%,90%,4%
Kim, Ha-Seong,673490,Padres,,SS,2,3,0,-1,1,2,-2,5,79%,78%,1%
Kiner-Falefa, Isiah,643396,Rangers,,SS,-5,-7,-14,5,3,-1,-10,3,75%,76%,-1%
Kirilloff, Alex,666135,Twins,,RF,0,1,-1,1,1,0,1,0,80%,79%,1%
Kozma, Pete,518902,Athletics,,SS,1,1,0,0,1,0,2,-1,88%,82%,6%
La Stella, Tommy,600303,Giants,,2B,1,1,0,0,1,0,-1,2,72%,72%,0%
LaMarre, Ryan,534606,Yankees,,CF,-1,-1,0,0,-1,0,-1,0,80%,88%,-8%
Lagares, Juan,501571,Angels,,CF,2,2,1,3,0,-2,3,0,89%,88%,1%
Lamb, Jake,571875,---,,3B,-2,-3,0,0,-2,0,-1,-2,73%,76%,-3%
Larnach, Trevor,663616,Twins,,LF,0,0,1,-2,0,1,1,0,88%,88%,0%
Laureano, Ramón,657656,Athletics,,CF,-1,-1,-1,2,-1,-1,0,-1,87%,87%,0%
LeMahieu, DJ,518934,Yankees,,2B,0,1,-4,3,3,-2,-1,1,74%,73%,1%
Lee, Khalil,666137,Mets,,RF,0,-1,0,-1,0,0,-1,0,90%,95%,-5%
Lewis, Kyle,641786,Mariners,,CF,0,0,0,0,-1,1,2,-1,91%,90%,1%
Leyba, Domingo,642736,---,,2B,-1,-2,1,0,-2,0,-1,-1,67%,69%,-2%
Lindor, Francisco,596019,Mets,,SS,15,20,5,8,5,2,12,8,77%,72%,5%
Locastro, Tim,641796,---,,CF,0,0,0,1,-1,1,1,-1,85%,85%,0%
Long Jr., Shed,643418,Mariners,,2B,-2,-2,1,0,-2,0,-3,1,79%,81%,-2%
Longoria, Evan,446334,Giants,,3B,0,0,5,-1,-3,0,3,-2,71%,70%,1%
Lopez, Alejo,664670,Reds,,2B,-1,-1,-1,0,-1,0,-1,-1,69%,81%,-12%
Lopez, Nicky,670032,Royals,,SS,19,25,10,13,-1,3,20,5,72%,68%,4%
Lowe, Brandon,664040,Rays,,2B,-4,-5,4,-5,0,-5,-7,1,75%,76%,-1%
Lowe, Nathaniel,663993,Rangers,,1B,-2,-2,0,-4,1,0,-1,-2,71%,71%,0%
Lowrie, Jed,476704,Athletics,,2B,-2,-2,2,-3,-1,-1,-2,0,70%,71%,-1%
Luplow, Jordan,656669,---,,RF,-1,-1,0,0,0,0,0,-1,82%,83%,-1%
Lux, Gavin,666158,Dodgers,,SS,-2,-3,1,-2,-1,-1,-2,0,75%,76%,-1%
López, Jack,605346,Red Sox,,2B,0,0,0,0,0,0,0,0,76%,77%,-1%
Machado, Manny,592518,Padres,,3B,2,3,6,0,-3,0,4,-1,73%,72%,1%
Machín, Vimael,605353,Athletics,,SS,-1,-2,-2,1,0,0,-2,0,70%,74%,-4%
Madrigal, Nick,663611,White Sox,,2B,1,1,0,0,1,0,2,-1,68%,68%,0%
Mancini, Trey,641820,Orioles,,LF,0,0,2,1,-2,0,2,-1,73%,73%,0%
Marcano, Tucupita,672779,Padres,,2B,2,3,1,2,0,0,1,1,79%,69%,10%
Margot, Manuel,622534,Rays,,CF,15,17,3,4,8,2,13,4,93%,87%,6%
Marisnick, Jake,545350,---,,CF,4,4,1,1,2,0,3,1,94%,90%,4%
Marmolejos, José,592530,Mariners,,LF,-2,-2,-1,-1,0,0,-2,0,70%,73%,-3%
Marrero, Deven,571918,Marlins,,3B,1,2,0,1,0,0,1,1,60%,49%,11%
Marsh, Brandon,669016,Angels,,CF,2,2,0,1,1,0,1,0,90%,89%,1%
Marte, Ketel,606466,D-backs,,SS,-5,-6,-1,-2,-3,-1,-3,-3,82%,84%,-2%
Marte, Starling,516782,---,,CF,3,4,-2,6,1,-1,2,2,88%,86%,2%
Martin, Jason,641829,Rangers,,LF,1,1,0,1,-1,0,0,1,92%,92%,0%
Martin, Richie,621006,Orioles,,SS,-4,-6,2,-4,-4,0,-5,-1,69%,73%,-4%
Martinez, J.D.,502110,Red Sox,,RF,-1,-1,0,-1,0,0,-3,2,83%,85%,-2%
Martini, Nick,605361,Cubs,,LF,-1,-1,-1,0,0,0,-1,0,82%,90%,-8%
Mateo, Jorge,622761,---,,2B,-1,-2,1,0,-3,1,1,-2,77%,78%,-1%
